Symbol,Company Name
TARS,"Tarsus Pharmaceuticals, Inc."
CERT,"Certara, Inc."
APOG,"Apogee Enterprises, Inc."
KNSA,"Kiniksa Pharmaceuticals, Ltd."
NAVI,Navient Corporation
CENX,Century Aluminum Company
HROW,"Harrow, Inc."
GTX,Garrett Motion Inc.
MBIN,Merchants Bancorp
STER,Sterling Check Corp.
OPRA,Opera Limited DR
CHEF,"The Chefs' Warehouse, Inc."
IMCR,Immunocore Holdings plc DR
GO,Grocery Outlet Holding Corp.
SNDX,"Syndax Pharmaceuticals, Inc."
SGML,Sigma Lithium Corporation
NVAX,"Novavax, Inc."
MLKN,"MillerKnoll, Inc."
INFN,Infinera Corporation
FTRE,Fortrea Holdings Inc.
UCTT,"Ultra Clean Holdings, Inc."
RCKT,"Rocket Pharmaceuticals, Inc."
ANDE,"The Andersons, Inc."
SONO,"Sonos, Inc."
VITL,"Vital Farms, Inc."
SPT,"Sprout Social, Inc"
HUT,Hut 8 Corp.
SABR,Sabre Corporation
FOXF,Fox Factory Holding Corp.
DVAX,Dynavax Technologies Corporation
TLRY,"Tilray Brands, Inc."
XCH,XCHG Limited DR
PLAY,"Dave & Buster's Entertainment, Inc."
PLAB,"Photronics, Inc."
SASR,"Sandy Spring Bancorp, Inc."
NTLA,"Intellia Therapeutics, Inc."
NEXT,NextDecade Corporation
INMD,InMode Ltd.
AFYA,Afya Limited
IART,Integra LifeSciences Holdings Corporation
NTCT,"NetScout Systems, Inc."
XNCR,"Xencor, Inc."
HOPE,"Hope Bancorp, Inc."
HELE,Helen of Troy Limited
NVEE,"NV5 Global, Inc."
NN,NextNav Inc.
STAA,STAAR Surgical Company
VBTX,"Veritex Holdings, Inc."
SRCE,1st Source Corporation
COMM,"CommScope Holding Company, Inc."
CRCT,"Cricut, Inc."
DMLP,"Dorchester Minerals, L.P."
SPRY,"ARS Pharmaceuticals, Inc."
STBA,"S&T Bancorp, Inc."
MCRI,"Monarch Casino & Resort, Inc."
UPBD,"Upbound Group, Inc."
AHCO,AdaptHealth Corp.
MTTR,"Matterport, Inc."
TWKS,"Thoughtworks Holding, Inc."
NSSC,"NAPCO Security Technologies, Inc."
PRDO,Perdoceo Education Corporation
ATRC,"AtriCure, Inc."
TCBK,TriCo Bancshares
AMWD,American Woodmark Corporation
BLMN,"Bloomin' Brands, Inc."
ARDX,"Ardelyx, Inc."
PGNY,"Progyny, Inc."
BUSE,First Busey Corporation
TVTX,"Travere Therapeutics, Inc."
CSGS,"CSG Systems International, Inc."
OLPX,"Olaplex Holdings, Inc."
DCBO,Docebo Inc.
GYRE,"Gyre Therapeutics, Inc."
BLBD,Blue Bird Corporation
ULCC,"Frontier Group Holdings, Inc."
ADEA,Adeia Inc.
EVO,Evotec SE DR
WABC,Westamerica Bancorporation
WBTN,WEBTOON Entertainment Inc.
UNIT,Uniti Group Inc. REIT
GIII,"G-III Apparel Group, LTD."
QCRH,"QCR Holdings, Inc."
IRON,"Disc Medicine, Inc."
SDGR,"Schrodinger, Inc."
VRNT,Verint Systems Inc.
ELVN,"Enliven Therapeutics, Inc."
WINA,Winmark Corporation
KURA,"Kura Oncology, Inc."
CRAI,"CRA International,Inc."
VSAT,"ViaSat, Inc."
COGT,"Cogent Biosciences, Inc."
THRM,Gentherm Inc
FORTY,Formula Systems (1985) Ltd. DR
SSRM,SSR Mining Inc.
HLIT,Harmonic Inc.
BTDR,Bitdeer Technologies Group
MRTN,"Marten Transport, Ltd."
PHVS,Pharvaris N.V.
SAVA,"Cassava Sciences, Inc."
UDMY,"Udemy, Inc."
MXL,"MaxLinear, Inc"
KARO,Karooooo Ltd.
LZ,"LegalZoom.com, Inc."
PRAX,"Praxis Precision Medicines, Inc."
DAWN,"Day One Biopharmaceuticals, Inc."
OPEN,Opendoor Technologies Inc
MOMO,Hello Group Inc. DR
CMPO,"CompoSecure, Inc."
WOOF,"Petco Health and Wellness Company, Inc."
ESTA,Establishment Labs Holdings Inc.
ACMR,"ACM Research, Inc."
COHU,"Cohu, Inc."
MGPI,"MGP Ingredients, Inc."
INVA,"Innoviva, Inc."
AVDL,Avadel Pharmaceuticals plc
GDYN,"Grid Dynamics Holdings, Inc."
ANIP,"ANI Pharmaceuticals, Inc."
KALU,Kaiser Aluminum Corporation
NMFC,New Mountain Finance Corporation
FBYD,"Falcon's Beyond Global, Inc."
SEZL,Sezzle Inc.
WLFC,Willis Lease Finance Corporation
DCOM,"Dime Community Bancshares, Inc."
ANGI,Angi Inc.
ARHS,"Arhaus, Inc."
GABC,"German American Bancorp, Inc."
CDNA,"CareDx, Inc."
RBCAA,"Republic Bancorp, Inc."
ZYME,Zymeworks Inc.
RDFN,Redfin Corporation
KRNT,Kornit Digital Ltd.
PHAT,"Phathom Pharmaceuticals, Inc."
TBLA,Taboola.com Ltd.
INDV,Indivior PLC
SAFT,"Safety Insurance Group, Inc."
PDFS,"PDF Solutions, Inc."
KRUS,"Kura Sushi USA, Inc."
AUTL,Autolus Therapeutics plc DR
PNTG,"The Pennant Group, Inc."
ATSG,"Air Transport Services Group, Inc"
CSWC,Capital Southwest Corporation
IMKTA,"Ingles Markets, Incorporated"
AMPL,"Amplitude, Inc."
PFBC,Preferred Bank
COLL,"Collegium Pharmaceutical, Inc."
XPEL,"XPEL, Inc."
MSEX,Middlesex Water Company
SBGI,"Sinclair, Inc."
PLYA,Playa Hotels & Resorts N.V.
IMTX,Immatics N.V.
OPK,"Opko Health, Inc."
DGII,Digi International Inc.
PEBO,Peoples Bancorp Inc.
ALGT,Allegiant Travel Company
TRS,TriMas Corporation
HEPS,D-Market Electronic Services & Trading DR
FSUN,FirstSun Capital Bancorp
ASTL,Algoma Steel Group Inc.
HDL,SUPER HI INTERNATIONAL HOLDING LTD. DR
EH,EHang Holdings Limited DR
CBRL,"Cracker Barrel Old Country Store, Inc."
SCSC,"ScanSource, Inc."
TASK,"TaskUs, Inc."
BLFS,"BioLife Solutions, Inc."
ECPG,Encore Capital Group Inc
ULH,"Universal Logistics Holdings, Inc."
QNST,"QuinStreet, Inc."
HIMX,"Himax Technologies, Inc. DR"
JBSS,"John B. Sanfilippo & Son, Inc."
BVS,Bioventus Inc.
AUPH,Aurinia Pharmaceuticals Inc
LUNR,"Intuitive Machines, Inc."
OCFC,OceanFirst Financial Corp.
CCEC,Capital Clean Energy Carriers Corp.
AOSL,Alpha and Omega Semiconductor Limited
REAX,"The Real Brokerage, Inc."
ODP,The ODP Corporation
XRX,Xerox Holdings Corporation
EOLS,"Evolus, Inc. Common Stock"
SDA,SunCar Technology Group Inc.
ORKA,"Oruka Therapeutics, Inc."
AVBP,"ArriVent BioPharma, Inc."
AMSF,"AMERISAFE, Inc."
PLSE,"Pulse Biosciences, Inc"
FWRG,"First Watch Restaurant Group, Inc."
AMAL,Amalgamated Financial Corp.
VIR,"Vir Biotechnology, Inc."
TILE,"Interface, Inc."
CRGX,"CARGO Therapeutics, Inc."
FWRD,Forward Air Corporation
BELFB,Bel Fuse Inc.
BELFA,Bel Fuse Inc.
IGMS,"IGM Biosciences, Inc."
BITF,Bitfarms Ltd.
NYAX,Nayax Ltd.
MESO,Mesoblast Limited DR
TIGR,UP Fintech Holding Limited DR
ERII,"Energy Recovery, Inc."
IGIC,International General Insurance Holdings Ltd.
XMTR,"Xometry, Inc."
APLT,"Applied Therapeutics, Inc."
BRKL,"Brookline Bancorp, Inc."
ARQT,"Arcutis Biotherapeutics, Inc."
CAPR,"Capricor Therapeutics, Inc."
GCT,GigaCloud Technology Inc
ADV,Advantage Solutions Inc.
SBSI,"Southside Bancshares, Inc."
ARRY,"Array Technologies, Inc."
PRTA,Prothena Corporation plc
CGEM,"Cullinan Therapeutics, Inc."
BBSI,"Barrett Business Services, Inc."
FLX,BingEx Limited DR
SCVL,"Shoe Carnival, Inc."
SEDG,"SolarEdge Technologies, Inc."
PTLO,Portillo's Inc.
RLAY,"Relay Therapeutics, Inc."
BHRB,Burke & Herbert Financial Services Corp.
JACK,Jack In The Box Inc.
ACDC,ProFrac Holding Corp.
ICHR,Ichor Holdings
PAHC,Phibro Animal Health Corporation
AVAH,Aveanna Healthcare Holdings Inc.
CTBI,"Community Trust Bancorp, Inc."
CNOB,"ConnectOne Bancorp, Inc."
RDWR,Radware Ltd.
BFC,Bank First Corporation
CSTL,"Castle Biosciences, Inc."
CMCO,Columbus McKinnon Corporation
ANAB,"AnaptysBio, Inc."
RAPP,"Rapport Therapeutics, Inc."
CSIQ,Canadian Solar Inc.
FMBH,"First Mid Bancshares, Inc."
AMSC,American Superconductor Corporation
LQDA,Liquidia Corporation
VNET,"VNET Group, Inc. DR"
BMBL,Bumble Inc.
AMRK,"A-Mark Precious Metals, Inc."
TRNS,"Transcat, Inc."
FIP,FTAI Infrastructure Inc.
BIOA,"BioAge Labs, Inc."
NESR,National Energy Services Reunited Corp
PLRX,"Pliant Therapeutics, Inc."
TYRA,"Tyra Biosciences, Inc."
HSTM,"HealthStream, Inc."
CBLL," CeriBell, Inc."
NRDS,"NerdWallet, Inc."
HTZ,"Hertz Global Holdings, Inc"
LMB,"Limbach Holdings, Inc."
GOGO,Gogo Inc.
PFC,Premier Financial Corp.
TTGT,"TechTarget, Inc."
GDEN,"Golden Entertainment, Inc."
PGY,Pagaya Technologies Ltd.
SHLS,"Shoals Technologies Group, Inc."
CFFN,"Capitol Federal Financial, Inc."
BJRI,"BJ's Restaurants, Inc."
HTLD,"Heartland Express, Inc."
CCB,Coastal Financial Corporation
ETNB,"89bio, Inc."
DHC,Diversified Healthcare Trust REIT
MDXG,"MiMedx Group, Inc"
BASE,"Couchbase, Inc."
PENG,"Penguin Solutions, Inc."
SEAT,Vivid Seats Inc.
MBUU,"Malibu Boats, Inc."
AVO,"Mission Produce, Inc."
SANA,"Sana Biotechnology, Inc."
SLN,Silence Therapeutics Plc - American Depository Share DR
REPL,"Replimune Group, Inc."
CRON,Cronos Group Inc. Common Share
EMBC,Embecta Corp.
ABCL,AbCellera Biologics Inc.
UVSP,Univest Financial Corporation
SHEN,Shenandoah Telecommunications Co
TRVG,trivago N.V. DR
ZBIO,"Zenas BioPharma, Inc."
MNTK,"Montauk Renewables, Inc."
DNTH,"Dianthus Therapeutics, Inc."
HCSG,"Healthcare Services Group, Inc."
VMEO,"Vimeo, Inc."
GSM,Ferroglobe PLC
HAIN,"The Hain Celestial Group, Inc."
MNRO,"Monro, Inc."
EGBN,"Eagle Bancorp, Inc."
ARKO,ARKO Corp.
ANNX,"Annexon, Inc."
INNV,InnovAge Holding Corp.
HSII,"Heidrick & Struggles International, Inc."
IMOS,ChipMOS TECHNOLOGIES INC. DR
FUFU,BitFuFu Inc.
HFWA,Heritage Financial Corporation
PCRX,"Pacira BioSciences, Inc."
CFB,"CrossFirst Bankshares, Inc."
ERAS,"Erasca, Inc."
EYE,"National Vision Holdings, Inc."
CECO,CECO Environmental Corp.
NBBK,"NB Bancorp, Inc."
KC,Kingsoft Cloud Holdings Limited DR
GLDD,Great Lakes Dredge & Dock Corporation
IIIV,"i3 Verticals, Inc."
DXPE,"DXP Enterprises, Inc."
BFST,"Business First Bancshares, Inc."
FCBC,"First Community Bankshares, Inc."
LENZ,"LENZ Therapeutics, Inc."
MCBS,"MetroCity Bankshares, Inc."
HAYN,"Haynes International, Inc."
RMR,The RMR Group Inc.
UXIN,Uxin Limited DR
ABUS,Arbutus Biopharma Corporation
ATEC,"Alphatec Holdings, Inc."
TH,Target Hospitality Corp.
PUBM,"PubMatic, Inc."
CRMD,CorMedix Inc.
OSBC,"Old Second Bancorp, Inc."
DSP,Viant Technology Inc.
SWIM,"Latham Group, Inc."
EOSE,"Eos Energy Enterprises, Inc."
PRAA,"PRA Group, Inc."
SCWX,SecureWorks Corp.
EU,enCore Energy Corp.
LXRX,"Lexicon Pharmaceuticals, Inc."
IMNM,"Immunome, Inc."
INDI,"indie Semiconductor, Inc."
ORRF,Orrstown Financial Services Inc
SBC,SBC Medical Group Holdings Incorporated
GPRE,"Green Plains, Inc."
TRIN,Trinity Capital Inc.
TIPT,Tiptree Inc.
ASTE,"Astec Industries, Inc."
MATW,Matthews International Corporation
RPAY,Repay Holdings Corporation
ADSE,ADS-TEC ENERGY PLC
SPTN,SpartanNash Company
SCHL,Scholastic Corporation
OPT,Opthea Limited DR
OCS,Oculis Holding AG
HBNC,"Horizon Bancorp, Inc."
KELYA,"Kelly Services, Inc."
MBWM,Mercantile Bank Corporation
TREE,"LendingTree, Inc."
NBN,Northeast Bank
CRSR,"Corsair Gaming, Inc."
STKL,"SunOpta, Inc."
MBX," MBX Biosciences, Inc."
DMRC,Digimarc Corporation
TRML,"Tourmaline Bio, Inc."
ADPT,Adaptive Biotechnologies Corporation
MLYS,"Mineralys Therapeutics, Inc."
HAFC,Hanmi Financial Corporation
IBCP,Independent Bank Corporation
DJCO,Daily Journal Corp. (S.C.)
WRLD,World Acceptance Corporation
DDI,"DoubleDown Interactive Co., Ltd. - American Depository Shares DR"
HBT,"HBT Financial, Inc."
NCMI,"National CineMedia, Inc."
HCKT,"The Hackett Group, Inc."
AIOT,"PowerFleet, Inc."
GOOD,Gladstone Commercial Corporation - Real Estate Investment Trust REIT
OLMA,"Olema Pharmaceuticals, Inc."
IRWD,"Ironwood Pharmaceuticals, Inc."
GSBC,"Great Southern Bancorp, Inc."
CCAP,"Crescent Capital BDC, Inc."
ABVX,Abivax SA DR
CRESY,Cresud S.A.C.I.F. y A. DR
ATXS,"Astria Therapeutics, Inc."
SMBC,"Southern Missouri Bancorp, Inc."
OPAL,OPAL Fuels Inc.
KELYB,"Kelly Services, Inc."
PPTA,Perpetua Resources Corp.
HUMA,"Humacyte, Inc."
THRY,"Thryv Holdings, Inc."
IRMD,iRadimed Corporation
WLDN,"Willdan Group, Inc."
SNCY,"Sun Country Airlines Holdings, Inc."
DH,Definitive Healthcare Corp.
YMAB,"Y-mAbs Therapeutics, Inc."
LPRO,Open Lending Corporation
BTBT,"Bit Digital, Inc."
DOGZ,Dogness (International) Corporation
LQDT,"Liquidity Services, Inc."
STOK,"Stoke Therapeutics, Inc."
CLNE,Clean Energy Fuels Corp.
LAB,Standard BioTools Inc.
CDMO,"Avid Bioservices, Inc."
EXAI,Exscientia Plc DR
CVAC,CureVac N.V.
CTLP,"Cantaloupe, Inc."
MREO,Mereo BioPharma Group plc DR
GEVO,"Gevo, Inc."
ABL,"Abacus Life, Inc."
ATRO,Astronics Corporation
KIDS,OrthoPediatrics Corp.
EZPW,"EZCORP, Inc."
TNGX,"Tango Therapeutics, Inc."
TRDA,"Entrada Therapeutics, Inc."
FNKO,"Funko, Inc."
FSBC,Five Star Bancorp
AAOI,"Applied Optoelectronics, Inc."
RBBN,Ribbon Communications Inc.
SLRN,"ACELYRIN, INC."
ORIC,"Oric Pharmaceuticals, Inc."
ECX,ECARX Holdings Inc.
TRST,TrustCo Bank Corp NY
CTKB,"Cytek Biosciences, Inc."
NNE,Nano Nuclear Energy Inc.
INOD,Innodata Inc.
LASR,"nLIGHT, Inc."
PLPC,Preformed Line Products Company
OFIX,Orthofix Medical Inc.
DAKT,"Daktronics, Inc."
LEGH,Legacy Housing Corporation
EVER,"EverQuote, Inc."
EYPT,"EyePoint Pharmaceuticals, Inc."
RVNC,"Revance Therapeutics, Inc."
CAC,Camden National Corporation
AXGN,"Axogen, Inc."
MLAB,"Mesa Laboratories, Inc."
ATEX,Anterix Inc.
FLGT,"Fulgent Genetics, Inc."
SVRA,"Savara, Inc."
HTBK,Heritage Commerce Corp
INV," Innventure, Inc."
TECX,"Tectonic Therapeutic, Inc."
SWBI,"Smith & Wesson Brands, Inc."
IPX,IperionX Limited DR
ALRS,Alerus Financial Corporation
THRD,"Third Harmonic Bio, Inc."
WASH,"Washington Trust Bancorp, Inc."
CCBG,Capital City Bank Group
SLP,"Simulations Plus, Inc."
ROOT,"Root, Inc."
CEVA,"CEVA, Inc."
PHAR,Pharming Group N.V. DR
HSAI,Hesai Group DR
CNDT,Conduent Incorporated
CELC,Celcuity Inc.
SNDL,SNDL Inc.
KRRO,"Korro Bio, Inc."
MRNO,Murano Global Investments PLC
NGNE,Neurogene Inc.
NTGR,"NETGEAR, Inc."
MOFG,"MidWestOne Financial Group, Inc."
ALLO,"Allogene Therapeutics, Inc."
CASS,"Cass Information Systems, Inc"
WEST,Westrock Coffee Company
CGC,Canopy Growth Corporation
TERN,"Terns Pharmaceuticals, Inc."
HTBI,"HomeTrust Bancshares, Inc."
PGC,Peapack-Gladstone Financial Corporation
IMXI,"International Money Express, Inc."
GLUE,"Monte Rosa Therapeutics, Inc."
ALMS,Alumis Inc.
RSVR,"Reservoir Media, Inc.."
RXT,"Rackspace Technology, Inc."
HIFS,Hingham Institution for Savings
QTTB,Q32 Bio Inc.
ALTI,"AlTi Global, Inc."
ACIC,American Coastal Insurance Corporation
LX,LexinFintech Holdings Ltd. DR
OSPN,OneSpan Inc.
SPFI,"South Plains Financial, Inc."
PACB,"Pacific Biosciences of California, Inc."
FRPH,"FRP Holdings, Inc."
ESQ,"Esquire Financial Holdings, Inc."
CRVS,"Corvus Pharmaceuticals, Inc."
ATLC,Atlanticus Holdings Corporation
MGIC,Magic Software Enterprises Ltd.
CNSL,"Consolidated Communications Holdings, Inc."
LIND,Lindblad Expeditions Holdings Inc.
SIBN,"SI-BONE, Inc."
VREX,Varex Imaging Corporation
SVC,Service Properties Trust - Shares of Beneficial Interest REIT
VINP,Vinci Partners Investments Ltd.
HONE,"HarborOne Bancorp, Inc."
ITRN,Ituran Location and Control Ltd.
CCNE,CNB Financial Corporation
KRT,Karat Packaging Inc.
MPB,Mid Penn Bancorp
SRDX,"Surmodics, Inc."
TALK,"Talkspace, Inc."
ILLR,Triller Group Inc.
RNAC,"Cartesian Therapeutics, Inc."
METCB,"Ramaco Resources, Inc."
METC,"Ramaco Resources, Inc."
AURA,"Aura Biosciences, Inc."
NEXN,Nexxen International Ltd. - American Depository Shares DR
SSYS,"Stratasys, Ltd."
MSBI,"Midland States Bancorp, Inc."
LESL,"Leslie's, Inc."
CLFD,"Clearfield, Inc."
ALT,"Altimmune, Inc."
NVTS,Navitas Semiconductor Corporation
SKYT,"SkyWater Technology, Inc."
FMNB,Farmers National Banc Corp.
DGICB,"Donegal Group, Inc."
DGICA,"Donegal Group, Inc."
BAND,Bandwidth Inc.
CRML,Critical Metals Corp.
SAGE,"Sage Therapeutics, Inc."
ARCT,Arcturus Therapeutics Holdings Inc.
URGN,UroGen Pharma Ltd.
AQST,"Aquestive Therapeutics, Inc."
LE,"Lands' End, Inc."
ADTN,"ADTRAN Holdings, Inc."
YORW,The York Water Company
FLWS,"1-800-FLOWERS.COM, Inc."
KALV,"KalVista Pharmaceuticals, Inc."
THFF,First Financial Corporation Indiana
NNDM,Nano Dimension Ltd. DR
HIVE,HIVE Digital Technologies Ltd
SIGA,SIGA Technologies Inc.
VERV,"Verve Therapeutics, Inc."
QTRX,Quanterix Corporation
NFBK,"Northfield Bancorp, Inc."
UFCS,"United Fire Group, Inc"
OFLX,"Omega Flex, Inc."
SERV,Serve Robotics Inc.
PROK,ProKidney Corp.
DAVE,Dave Inc.
LRMR,"Larimar Therapeutics, Inc."
ALEC,"Alector, Inc."
NYMT,"New York Mortgage Trust, Inc. REIT"
LYTS,LSI Industries Inc.
AROW,Arrow Financial Corporation
CLMB,"Climb Global Solutions, Inc."
PRME,"Prime Medicine, Inc."
LVRO,Lavoro Limited
OTLY,Oatly Group AB DR
SHBI,"Shore Bancshares, Inc."
AVXL,Anavex Life Sciences Corp.
WALD,Waldencast plc
GCBC,"Greene County Bancorp, Inc."
VALN,Valneva SE DR
PRTC,PureTech Health plc DR
XERS,"Xeris Biopharma Holdings, Inc."
VALU,"Value Line, Inc."
RDUS,"Radius Recycling, Inc."
CVGW,"Calavo Growers, Inc."
HCAT,"Health Catalyst, Inc"
ACTG,Acacia Research Corporation
ATNI,"ATN International, Inc."
LOVE,The Lovesac Company
BLDP,"Ballard Power Systems, Inc."
LAND,Gladstone Land Corporation REIT
IONR,ioneer Ltd DR
RITR,Reitar Logtech Holdings Limited
ABSI,Absci Corporation
LMNR,Limoneira Co
GLRE,"Greenlight Reinsurance, Ltd."
SOHU,Sohu.com Limited DR
PFIS,Peoples Financial Services Corp.
CGNT,Cognyte Software Ltd.
MNMD,Mind Medicine (MindMed) Inc.
AEHR,Aehr Test Systems
FFIC,Flushing Financial Corporation
OABI,"OmniAb, Inc."
SVA,"Sinovac Biotech, Ltd."
DADA,Dada Nexus Limited DR
BCAL,California BanCorp
KRNY,Kearny Financial
TCBX,"Third Coast Bancshares, Inc."
MGTX,MeiraGTx Holdings plc
KE,"Kimball Electronics, Inc."
FHTX,Foghorn Therapeutics Inc.
LAZR,"Luminar Technologies, Inc."
SHYF,"The Shyft Group, Inc."
NWPX,Northwest Pipe Company
RGNX,REGENXBIO Inc.
ANSC,Agriculture & Natural Solutions Acquisition Corporation
GRVY,"GRAVITY Co., Ltd. DR"
HNRG,Hallador Energy Company
LSAK,"Lesaka Technologies, Inc."
CTNM,"Contineum Therapeutics, Inc."
MERC,Mercer International Inc.
ITIC,Investors Title Company
BMEA,"Biomea Fusion, Inc."
TVGN,Tevogen Bio Holdings Inc.
SENEB,Seneca Foods Corp.
SENEA,Seneca Foods Corp.
ZVRA,"Zevra Therapeutics, Inc."
EWCZ,"European Wax Center, Inc."
DHIL,"Diamond Hill Investment Group, Inc."
PRTH,"Priority Technology Holdings, Inc."
CARE,"Carter Bankshares, Inc."
FDMT,"4D Molecular Therapeutics, Inc."
CMPS,COMPASS Pathways Plc - American Depository Shares DR
NRC,National Research Corporation
TBPH,"Theravance Biopharma, Inc."
BIGC,"BigCommerce Holdings, Inc. - Series 1"
GHRS,GH Research PLC
CCSI,"Consensus Cloud Solutions, Inc."
GRPN,"Groupon, Inc."
BSRR,Sierra Bancorp
SGMO,"Sangamo Therapeutics, Inc."
RDVT,"Red Violet, Inc."
LWLG,"Lightwave Logic, Inc."
BIOX,Bioceres Crop Solutions Corp.
ZEUS,"Olympic Steel, Inc."
LINC,Lincoln Educational Services Corporation
CBNK,"Capital Bancorp, Inc."
ZUMZ,Zumiez Inc.
CCCC,"C4 Therapeutics, Inc."
BYND,"Beyond Meat, Inc."
ESPR,"Esperion Therapeutics, Inc."
RBB,RBB Bancorp
NETD,Nabors Energy Transition Corp. II
USAP,"Universal Stainless & Alloy Products, Inc."
PKOH,Park-Ohio Holdings Corp.
BWB,"Bridgewater Bancshares, Inc."
EBTC,Enterprise Bancorp Inc
GRAL,"GRAIL, Inc."
BSVN,Bank7 Corp.
RICK,"RCI Hospitality Holdings, Inc."
MITK,"Mitek Systems, Inc."
CCRN,"Cross Country Healthcare, Inc."
FTEL,Fitell Corporation
SFIX,"Stitch Fix, Inc."
ENGN,enGene Holdings Inc.
RWAY,Runway Growth Finance Corp.
NIPG,NIP Group Inc.DR
HNST,"The Honest Company, Inc."
ORGO,Organogenesis Holdings Inc.
ASPI,ASP Isotopes Inc.
UNTY,"Unity Bancorp, Inc."
LSEA,Landsea Homes Corporation
PERI,Perion Network Ltd
LWAY,"Lifeway Foods, Inc."
HBCP,"Home Bancorp, Inc."
LGTY,"Logility Supply Chain Solutions, Inc."
BRY,Berry Corporation (bry)
VLGEA,"Village Super Market, Inc."
YXT,YXT.COM GROUP HOLDING LIMITED - American Depository Shares
VYGR,"Voyager Therapeutics, Inc."
TSHA,"Taysha Gene Therapies, Inc."
VBNK,VersaBank
CWCO,Consolidated Water Co. Ltd.
APPS,"Digital Turbine, Inc."
LOCO,"El Pollo Loco Holdings, Inc."
FISI,"Financial Institutions, Inc."
NECB,"NorthEast Community Bancorp, Inc."
ZIMV,ZimVie Inc.
WTBA,West Bancorporation
NVEC,NVE Corporation
TKNO,"Alpha Teknova, Inc."
MXCT,"MaxCyte, Inc."
CAN,Canaan Inc.
XOMA,XOMA Royalty Corporation
FMAO,"Farmers & Merchants Bancorp, Inc."
AIRJ,Montana Technologies Corp
BMRC,Bank of Marin Bancorp
EVLV,"Evolv Technologies Holdings, Inc."
CCIX,Churchill Capital Corp IX
BWMN,Bowman Consulting Group Ltd.
FBIZ,"First Business Financial Services, Inc."
ONEW,OneWater Marine Inc.
NRIM,Northrim BanCorp Inc
HRZN,Horizon Technology Finance Corporation
MTLS,Materialise NV
LNZA,"LanzaTech Global, Inc."
RRBI,"Red River Bancshares, Inc."
ANIK,Anika Therapeutics Inc.
HDSN,"Hudson Technologies, Inc."
ALF,Centurion Acquisition Corp.
GPAT,GP-Act III Acquisition Corp.
AMCX,AMC Networks Inc.
DOYU,DouYu International Holdings Limited
CDRO,"Codere Online Luxembourg, S.A."
MBAV, M3-Brigade Acquisition V Corp.
SDST,Stardust Power Inc.
AKBA,"Akebia Therapeutics, Inc."
CLPT,ClearPoint Neuro Inc.
FRBA,First Bank
CWBC,Community West Bancshares
FARO,"FARO Technologies, Inc."
DCGO,DocGo Inc.
CYRX,"CryoPort, Inc."
FSBW,"FS Bancorp, Inc."
ACNB,ACNB Corporation
AIRS,"AirSculpt Technologies, Inc."
HEAR,Turtle Beach Corporation
NATH,"Nathan's Famous, Inc."
GAMB,Gambling.com Group Limited
VMD,"Viemed Healthcare, Inc."
BYRN,"Byrna Technologies, Inc."
TRUE,"TrueCar, Inc."
NNOX,NANO-X IMAGING LTD
JFIN,Jiayin Group Inc. DR
ARTNA,Artesian Resources Corporation
UROY,Uranium Royalty Corp.
NEWT,"NewtekOne, Inc."
NAUT,"Nautilus Biotechnology, Inc."
TCMD,"Tactile Systems Technology, Inc."
AMLX,"Amylyx Pharmaceuticals, Inc."
PRQR,ProQR Therapeutics N.V.
DENN,Denny's Corporation
JSPR,"Jasper Therapeutics, Inc."
GTI,Graphjet Technology
IPXX,Inflection Point Acquisition Corp. II
ISPR,Ispire Technology Inc.
GIG," ""GigCapital7 Corp."""
JOUT,Johnson Outdoors Inc.
REAL,"The RealReal, Inc."
LXEO,"Lexeo Therapeutics, Inc."
NODK,"NI Holdings, Inc."
PTSI,"P.A.M. Transportation Services, Inc."
OBT,"Orange County Bancorp, Inc."
WEYS,"Weyco Group, Inc."
NYXH,Nyxoah SA
TITN,Titan Machinery Inc.
DOMO,"Domo, Inc."
CRMT,"America's Car-Mart, Inc."
ACB,Aurora Cannabis Inc.
ZJYL,JIN MEDICAL INTERNATIONAL LTD.
ALDX,"Aldeyra Therapeutics, Inc."
TMC,TMC the metals company Inc.
RZLT,"Rezolute, Inc."
OSUR,"OraSure Technologies, Inc."
KMDA,Kamada Ltd.
CERS,Cerus Corporation
BLZE,"Backblaze, Inc."
ITOS,"iTeos Therapeutics, Inc."
QURE,uniQure N.V.
SFST,"Southern First Bancshares, Inc."
ITI,"Iteris, Inc."
FATE,"Fate Therapeutics, Inc."
MTRX,Matrix Service Company
FLXS,"Flexsteel Industries, Inc."
IBEX,IBEX Limited
ZJK,"ZJK Industrial Co., Ltd."
CUB," ""Lionheart Holdings"""
DSGN,"Design Therapeutics, Inc."
SIMA,SIM Acquisition Corp. I
FDBC,"Fidelity D & D Bancorp, Inc."
SPOK,"Spok Holdings, Inc."
JMSB,"John Marshall Bancorp, Inc."
INBK,First Internet Bancorp
JAKK,"JAKKS Pacific, Inc."
BBCP,"Concrete Pumping Holdings, Inc."
GWRS,"Global Water Resources, Inc."
ACIU,AC Immune SA
TMCI,"Treace Medical Concepts, Inc."
PFMT,Performant Financial Corporation
REFI,"Chicago Atlantic Real Estate Finance, Inc. REIT"
SNBR,Sleep Number Corporation
NWTN,NWTN Inc.
BLDE,"Blade Air Mobility, Inc."
PANL,Pangaea Logistics Solutions Ltd.
MAMA,"Mama's Creations, Inc."
ALNT,Allient Inc.
VCIC,Vine Hill Capital Investment Corp.
