Symbol,Company Name
PGNY,"Progyny, Inc."
BLBD,Blue Bird Corporation
ARDX,"Ardelyx, Inc."
WBTN,WEBTOON Entertainment Inc.
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.)"
SPRY,"ARS Pharmaceuticals, Inc."
ALEX,"Alexander & Baldwin, Inc."
REIT,"1,381 B USD"
ADEA,Adeia Inc.
MAX,"MediaAlpha, Inc."
GYRE,"Gyre Therapeutics, Inc."
QCRH,"QCR Holdings, Inc."
UNIT,Uniti Group Inc.
REIT,"1,365 B USD"
OLPX,"Olaplex Holdings, Inc."
GIII,"G-III Apparel Group, LTD."
VRNT,Verint Systems Inc.
TVTX,"Travere Therapeutics, Inc."
IRON,"Disc Medicine, Inc."
WINA,Winmark Corporation
HLIT,Harmonic Inc.
ELVN,"Enliven Therapeutics, Inc."
LMND,"Lemonade, Inc."
PSFE,Paysafe Limited
KRO,Kronos Worldwide Inc
PBI,Pitney Bowes Inc.
THRM,Gentherm Inc
CRAI,"CRA International,Inc."
COGT,"Cogent Biosciences, Inc."
VSAT,"ViaSat, Inc."
KURA,"Kura Oncology, Inc."
OPEN,Opendoor Technologies Inc
LNN,Lindsay Corporation
SEZL,Sezzle Inc.
MFA,"MFA Financial, Inc."
REIT,"1,284 B USD"
FLNG,FLEX LNG Ltd.
SDGR,"Schrodinger, Inc."
MRTN,"Marten Transport, Ltd."
CIM,Chimera Investment Corporation
REIT,"1,276 B USD"
SSRM,SSR Mining Inc.
DAWN,"Day One Biopharmaceuticals, Inc."
WTTR,"Select Water Solutions, Inc."
BKD,Brookdale Senior Living Inc.
LPG,Dorian LPG Ltd.
UVV,Universal Corporation
RDFN,Redfin Corporation
WWW,"Wolverine World Wide, Inc."
WLFC,Willis Lease Finance Corporation
ACMR,"ACM Research, Inc."
PDM,"Piedmont Office Realty Trust, Inc."
REIT,"1,251 B USD"
CMPO,"CompoSecure, Inc."
SAVA,"Cassava Sciences, Inc."
USPH,"U.S. Physical Therapy, Inc."
PRAX,"Praxis Precision Medicines, Inc."
AVDL,Avadel Pharmaceuticals plc
DNOW,DNOW Inc.
MGPI,"MGP Ingredients, Inc."
MXL,"MaxLinear, Inc"
KALU,Kaiser Aluminum Corporation
ARI,"Apollo Commercial Real Estate Finance, Inc"
REIT,"1,234 B USD"
RES,"RPC, Inc."
INVA,"Innoviva, Inc."
WOOF,"Petco Health and Wellness Company, Inc."
ANIP,"ANI Pharmaceuticals, Inc."
UNFI,"United Natural Foods, Inc."
UUUU,Energy Fuels Inc
UDMY,"Udemy, Inc."
GABC,"German American Bancorp, Inc."
NTST,NetSTREIT Corp.
REIT,"1,225 B USD"
GDYN,"Grid Dynamics Holdings, Inc."
TWO,Two Harbors Investment Corp
REIT,"1,219 B USD"
COHU,"Cohu, Inc."
DAN,Dana Incorporated
AIV,Apartment Investment and Management Company
REIT,"1,214 B USD"
CDNA,"CareDx, Inc."
LVWR,"LiveWire Group, Inc."
DCOM,"Dime Community Bancshares, Inc."
CNNE,"Cannae Holdings, Inc."
HCI,"HCI Group, Inc."
ARHS,"Arhaus, Inc."
QNST,"QuinStreet, Inc."
JELD,"JELD-WEN Holding, Inc."
PMT,PennyMac Mortgage Investment Trust
REIT,"1,2 B USD"
ZYME,Zymeworks Inc.
EIG,Employers Holdings Inc
PHAT,"Phathom Pharmaceuticals, Inc."
BHLB,"Berkshire Hills Bancorp, Inc."
NRDS,"NerdWallet, Inc."
REIT,"1,179 B USD"
IDT,IDT Corporation
ALX,"Alexander's, Inc."
REIT,"1,175 B USD"
CSR,D/B/A Centerspace
REIT,"1,175 B USD"
SAFT,"Safety Insurance Group, Inc."
ACHR,Archer Aviation Inc.
OXM,"Oxford Industries, Inc."
ENFN,"Enfusion, Inc."
SSTK,"Shutterstock, Inc."
ALGT,Allegiant Travel Company
SBGI,"Sinclair, Inc."
EVRI,Everi Holdings Inc.
PDFS,"PDF Solutions, Inc."
PFBC,Preferred Bank
IMAX,Imax Corporation
AMPL,"Amplitude, Inc."
ATSG,"Air Transport Services Group, Inc"
KFRC,"Kforce, Inc."
TGI,"Triumph Group, Inc."
PNTG,"The Pennant Group, Inc."
PEBO,Peoples Bancorp Inc.
HOV,"Hovnanian Enterprises, Inc."
COLL,"Collegium Pharmaceutical, Inc."
AORT,"Artivion, Inc."
REAX,"The Real Brokerage, Inc."
MSEX,Middlesex Water Company
BLX,"Banco Latinoamericano de Comercio Exterior, S.A."
BLFS,"BioLife Solutions, Inc."
KRUS,"Kura Sushi USA, Inc."
AHH,"Armada Hoffler Properties, Inc."
REIT,"1,108 B USD"
TRS,TriMas Corporation
COUR,"Coursera, Inc."
XPEL,"XPEL, Inc."
ECPG,Encore Capital Group Inc
CBRL,"Cracker Barrel Old Country Store, Inc."
PGRE,"Paramount Group, Inc."
REIT,"1,098 B USD"
BVS,Bioventus Inc.
FIGS,"FIGS, Inc."
FBRT,"Franklin BSP Realty Trust, Inc."
REIT,"1,093 B USD"
BORR,Borr Drilling Limited
NXRT,"NexPoint Residential Trust, Inc."
REIT,"1,089 B USD"
ATEN,"A10 Networks, Inc."
DGII,Digi International Inc.
PLSE,"Pulse Biosciences, Inc"
OCFC,OceanFirst Financial Corp.
EFC,Ellington Financial Inc.
REIT,"1,082 B USD"
ULH,"Universal Logistics Holdings, Inc."
CAL,"Caleres, Inc."
JBSS,"John B. Sanfilippo & Son, Inc."
PHR,"Phreesia, Inc."
SCSC,"ScanSource, Inc."
FBMS,"First Bancshares, Inc."
ARLO,"Arlo Technologies, Inc."
OPK,"Opko Health, Inc."
ARR,"ARMOUR Residential REIT, Inc."
REIT,"1,06 B USD"
JBI,"Janus International Group, Inc."
AVBP,"ArriVent BioPharma, Inc."
EOLS,"Evolus, Inc. Common Stock"
CARS,Cars.com Inc.
AUPH,Aurinia Pharmaceuticals Inc
MRC,MRC Global Inc.
VTLE,"Vital Energy, Inc."
IGMS,"IGM Biosciences, Inc."
ODP,The ODP Corporation
AMSF,"AMERISAFE, Inc."
VIR,"Vir Biotechnology, Inc."
TILE,"Interface, Inc."
APLT,"Applied Therapeutics, Inc."
FWRD,Forward Air Corporation
ERII,"Energy Recovery, Inc."
ETWO,"E2open Parent Holdings, Inc."
AMAL,Amalgamated Financial Corp.
XRX,Xerox Holdings Corporation
BRKL,"Brookline Bancorp, Inc."
OMI,"Owens & Minor, Inc."
GRC,Gorman-Rupp Company (The)
FWRG,"First Watch Restaurant Group, Inc."
AOSL,Alpha and Omega Semiconductor Limited
AGL,"agilon health, inc."
FSLY,"Fastly, Inc."
LUNR,"Intuitive Machines, Inc."
RWT,"Redwood Trust, Inc."
REIT,"1,01 B USD"
ADV,Advantage Solutions Inc.
GCT,GigaCloud Technology Inc
OBK,"Origin Bancorp, Inc."
GIC,Global Industrial Company
VHI,"Valhi, Inc."
SBSI,"Southside Bancshares, Inc."
ARQT,"Arcutis Biotherapeutics, Inc."
WEAV,"Weave Communications, Inc."
PRO,"PROS Holdings, Inc."
REIT,"982,571 M USD"
RAPP,"Rapport Therapeutics, Inc."
ACDC,ProFrac Holding Corp.
BSIG,BrightSphere Investment Group Inc.
BZH,"Beazer Homes USA, Inc."
PRTA,Prothena Corporation plc
CRGX,"CARGO Therapeutics, Inc."
CAPR,"Capricor Therapeutics, Inc."
BHRB,Burke & Herbert Financial Services Corp.
JACK,Jack In The Box Inc.
BBSI,"Barrett Business Services, Inc."
XMTR,"Xometry, Inc."
DESP,"Despegar.com, Corp."
PTLO,Portillo's Inc.
VTOL,"Bristow Group, Inc."
BOW,Bowhead Specialty Holdings Inc.
PAHC,Phibro Animal Health Corporation
SCVL,"Shoe Carnival, Inc."
CSTL,"Castle Biosciences, Inc."
BFS,"Saul Centers, Inc."
REIT,"956,758 M USD"
ICHR,Ichor Holdings
EVEX,"Eve Holding, Inc."
CTBI,"Community Trust Bancorp, Inc."
INVX,"Innovex International, Inc."
AVAH,Aveanna Healthcare Holdings Inc.
CNOB,"ConnectOne Bancorp, Inc."
ARIS,"Aris Water Solutions, Inc."
MEG,"Montrose Environmental Group, Inc."
BXC,Bluelinx Holdings Inc.
KIND,"Nextdoor Holdings, Inc."
ARRY,"Array Technologies, Inc."
PLYM,"Plymouth Industrial REIT, Inc."
REIT,"943,887 M USD"
TMP,Tompkins Financial Corporation
CGEM,"Cullinan Therapeutics, Inc."
UTL,UNITIL Corporation
ACEL,"Accel Entertainment, Inc."
CTOS,"Custom Truck One Source, Inc."
BFC,Bank First Corporation
HTZ,"Hertz Global Holdings, Inc"
FMBH,"First Mid Bancshares, Inc."
YEXT,"Yext, Inc."
CMCO,Columbus McKinnon Corporation
RLAY,"Relay Therapeutics, Inc."
ZIP,"ZipRecruiter, Inc."
UTI,Universal Technical Institute Inc
LQDA,Liquidia Corporation
BDN,Brandywine Realty Trust
REIT,"909,993 M USD"
DCO,Ducommun Incorporated
MTAL,Metals Acquisition Limited
AMRK,"A-Mark Precious Metals, Inc."
TRNS,"Transcat, Inc."
CLB,Core Laboratories Inc.
AMTB,Amerant Bancorp Inc.
BMBL,Bumble Inc.
PGY,Pagaya Technologies Ltd.
CMTG,"Claros Mortgage Trust, Inc."
THR,"Thermon Group Holdings, Inc."
AMSC,American Superconductor Corporation
FIP,FTAI Infrastructure Inc.
CCB,Coastal Financial Corporation
OEC,Orion S.A.
PFC,Premier Financial Corp.
HSTM,"HealthStream, Inc."
BLND,"Blend Labs, Inc."
LMB,"Limbach Holdings, Inc."
PARR,"Par Pacific Holdings, Inc. Common Stock"
SHLS,"Shoals Technologies Group, Inc."
PLRX,"Pliant Therapeutics, Inc."
TTGT,"TechTarget, Inc."
BJRI,"BJ's Restaurants, Inc."
CFFN,"Capitol Federal Financial, Inc."
HTLD,"Heartland Express, Inc."
DHC,Diversified Healthcare Trust
REIT,"861,257 M USD"
SITC,SITE Centers Corp.
REIT,"860,776 M USD"
CECO,CECO Environmental Corp.
GCI,"Gannett Co., Inc."
SEAT,Vivid Seats Inc.
GOGO,Gogo Inc.
DLX,Deluxe Corporation
AVNS,"Avanos Medical, Inc."
GDEN,"Golden Entertainment, Inc."
ETNB,"89bio, Inc."
AVO,"Mission Produce, Inc."
MATV,"Mativ Holdings, Inc."
MBUU,"Malibu Boats, Inc."
BASE,"Couchbase, Inc."
TYRA,"Tyra Biosciences, Inc."
CBL,"CBL & Associates Properties, Inc."
REIT,"842,996 M USD"
EEX,"Emerald Holding, Inc."
MDXG,"MiMedx Group, Inc"
MNRO,"Monro, Inc."
REPL,"Replimune Group, Inc."
EMBC,Embecta Corp.
TPB,"Turning Point Brands, Inc."
UVSP,Univest Financial Corporation
DNTH,"Dianthus Therapeutics, Inc."
MNTK,"Montauk Renewables, Inc."
SANA,"Sana Biotechnology, Inc."
OLO,Olo Inc.
BRSP,"BrightSpire Capital, Inc."
REIT,"811,204 M USD"
KREF,KKR Real Estate Finance Trust Inc.
REIT,"810,313 M USD"
HCSG,"Healthcare Services Group, Inc."
VMEO,"Vimeo, Inc."
NVRI,Enviri Corporation
EGBN,"Eagle Bancorp, Inc."
VVI,Viad Corp
HSII,"Heidrick & Struggles International, Inc."
EYE,"National Vision Holdings, Inc."
NBBK,"NB Bancorp, Inc."
INNV,InnovAge Holding Corp.
BFST,"Business First Bancshares, Inc."
HFWA,Heritage Financial Corporation
CFB,"CrossFirst Bankshares, Inc."
ANNX,"Annexon, Inc."
ARKO,ARKO Corp.
INN,"Summit Hotel Properties, Inc."
REIT,"791,693 M USD"
ATEC,"Alphatec Holdings, Inc."
REX,REX American Resources Corporation
PRAA,"PRA Group, Inc."
DXPE,"DXP Enterprises, Inc."
HAIN,"The Hain Celestial Group, Inc."
NUVB,Nuvation Bio Inc.
IIIV,"i3 Verticals, Inc."
GRNT,"Granite Ridge Resources, Inc."
PCRX,"Pacira BioSciences, Inc."
FCBC,"First Community Bankshares, Inc."
TREE,"LendingTree, Inc."
HAYN,"Haynes International, Inc."
CATX,"Perspective Therapeutics, Inc."
WNC,Wabash National Corporation
MLR,"Miller Industries, Inc."
GLDD,Great Lakes Dredge & Dock Corporation
SHEN,Shenandoah Telecommunications Co
PRA,ProAssurance Corporation
SKYH,Sky Harbour Group Corporation
RMR,The RMR Group Inc.
MCBS,"MetroCity Bankshares, Inc."
SWIM,"Latham Group, Inc."
ERAS,"Erasca, Inc."
ASIX,AdvanSix Inc.
LENZ,"LENZ Therapeutics, Inc."
OSBC,"Old Second Bancorp, Inc."
PUBM,"PubMatic, Inc."
GPRE,"Green Plains, Inc."
PUMP,ProPetro Holding Corp.
DSP,Viant Technology Inc.
RPAY,Repay Holdings Corporation
ETD,Ethan Allen Interiors Inc.
ADPT,Adaptive Biotechnologies Corporation
ABUS,Arbutus Biopharma Corporation
ECVT,Ecovyst Inc.
VTS,Vitesse Energy Inc.
SMP,"Standard Motor Products, Inc."
ASTE,"Astec Industries, Inc."
CCO,"Clear Channel Outdoor Holdings, Inc."
ORRF,Orrstown Financial Services Inc
IMNM,"Immunome, Inc."
TIPT,Tiptree Inc.
SXC,"SunCoke Energy, Inc."
NBN,Northeast Bank
CPF,Central Pacific Financial Corp New
HBNC,"Horizon Bancorp, Inc."
SPTN,SpartanNash Company
SCHL,Scholastic Corporation
TRTX,"TPG RE Finance Trust, Inc."
REIT,"712,973 M USD"
INDI,"indie Semiconductor, Inc."
BALY,Bally's Corporation
MBWM,Mercantile Bank Corporation
MATW,Matthews International Corporation
LXRX,"Lexicon Pharmaceuticals, Inc."
HAFC,Hanmi Financial Corporation
KOP,Koppers Holdings Inc.
WSR,Whitestone REIT
REIT,"703,412 M USD"
IBCP,Independent Bank Corporation
RYI,Ryerson Holding Corporation
USNA,"USANA Health Sciences, Inc."
LAB,Standard BioTools Inc.
AIOT,"PowerFleet, Inc."
EVER,"EverQuote, Inc."
PRLB,"Proto Labs, Inc."
WRLD,World Acceptance Corporation
SMBC,"Southern Missouri Bancorp, Inc."
NCMI,"National CineMedia, Inc."
CRSR,"Corsair Gaming, Inc."
RGR,"Sturm, Ruger & Company, Inc."
DJCO,Daily Journal Corp. (S.C.)
HLF,Herbalife Ltd.
MLYS,"Mineralys Therapeutics, Inc."
BGS,"B&G Foods, Inc."
STKL,"SunOpta, Inc."
AXL,"American Axle & Manufacturing Holdings, Inc."
HBT,"HBT Financial, Inc."
DMRC,Digimarc Corporation
GSBC,"Great Southern Bancorp, Inc."
ATXS,"Astria Therapeutics, Inc."
GOOD,Gladstone Commercial Corporation - Real Estate Investment Trust
REIT,"679,677 M USD"
HCKT,"The Hackett Group, Inc."
TRML,"Tourmaline Bio, Inc."
NAT,Nordic American Tankers Limited
BRCC,BRC Inc.
CVLG,"Covenant Logistics Group, Inc."
SNCY,"Sun Country Airlines Holdings, Inc."
NOVA,Sunnova Energy International Inc.
IRMD,iRadimed Corporation
HZO,"MarineMax, Inc. (FL)"
ANAB,"AnaptysBio, Inc."
GNK,Genco Shipping & Trading Limited
AAOI,"Applied Optoelectronics, Inc."
WLDN,"Willdan Group, Inc."
FSBC,Five Star Bancorp
OLMA,"Olema Pharmaceuticals, Inc."
ORIC,"Oric Pharmaceuticals, Inc."
IRWD,"Ironwood Pharmaceuticals, Inc."
YMAB,"Y-mAbs Therapeutics, Inc."
EQBK,"Equity Bancshares, Inc."
LQDT,"Liquidity Services, Inc."
PPTA,Perpetua Resources Corp.
STOK,"Stoke Therapeutics, Inc."
CTLP,"Cantaloupe, Inc."
LPRO,Open Lending Corporation
KIDS,OrthoPediatrics Corp.
RBBN,Ribbon Communications Inc.
CDMO,"Avid Bioservices, Inc."
FNKO,"Funko, Inc."
HUMA,"Humacyte, Inc."
CTKB,"Cytek Biosciences, Inc."
TRDA,"Entrada Therapeutics, Inc."
TRST,TrustCo Bank Corp NY
VEL,"Velocity Financial, Inc."
ATRO,Astronics Corporation
AXGN,"Axogen, Inc."
CLNE,Clean Energy Fuels Corp.
GDOT,Green Dot Corporation
NBR,Nabors Industries Ltd.
HPP,"Hudson Pacific Properties, Inc."
REIT,"624,563 M USD"
OFIX,Orthofix Medical Inc.
BTBT,"Bit Digital, Inc."
MTUS,Metallus Inc.
MLAB,"Mesa Laboratories, Inc."
NGVC,"Natural Grocers by Vitamin Cottage, Inc."
LASR,"nLIGHT, Inc."
INOD,Innodata Inc.
MCB,Metropolitan Bank Holding Corp.
XPOF,"Xponential Fitness, Inc."
LEGH,Legacy Housing Corporation
DAKT,"Daktronics, Inc."
CAC,Camden National Corporation
RVNC,"Revance Therapeutics, Inc."
ORC,"Orchid Island Capital, Inc."
REIT,"616,339 M USD"
FLGT,"Fulgent Genetics, Inc."
ATEX,Anterix Inc.
EYPT,"EyePoint Pharmaceuticals, Inc."
NNE,Nano Nuclear Energy Inc.
TNGX,"Tango Therapeutics, Inc."
GMRE,Global Medical REIT Inc.
REIT,"610,621 M USD"
HTBK,Heritage Commerce Corp
ROOT,"Root, Inc."
PLPC,Preformed Line Products Company
WASH,"Washington Trust Bancorp, Inc."
MOFG,"MidWestOne Financial Group, Inc."
CYH,"Community Health Systems, Inc."
SVRA,"Savara, Inc."
GTN,"Gray Television, Inc."
FUBO,fuboTV Inc.
CNDT,Conduent Incorporated
CCBG,Capital City Bank Group
NTGR,"NETGEAR, Inc."
ASC,Ardmore Shipping Corporation
SLRN,"ACELYRIN, INC."
PACB,"Pacific Biosciences of California, Inc."
CELC,Celcuity Inc.
SWBI,"Smith & Wesson Brands, Inc."
HTBI,"HomeTrust Bancshares, Inc."
REPX,"Riley Exploration Permian, Inc."
LXU,"LSB Industries, Inc."
WEST,Westrock Coffee Company
ACIC,American Coastal Insurance Corporation
CTO,"CTO Realty Growth, Inc."
REIT,"585,135 M USD"
DEC,Diversified Energy Company plc
THRD,"Third Harmonic Bio, Inc."
SEI,"Solaris Energy Infrastructure, Inc."
TERN,"Terns Pharmaceuticals, Inc."
CASS,"Cass Information Systems, Inc"
PGC,Peapack-Gladstone Financial Corporation
CRMD,CorMedix Inc.
CEVA,"CEVA, Inc."
RXT,"Rackspace Technology, Inc."
OLP,"One Liberty Properties, Inc."
REIT,"575,762 M USD"
UVE,UNIVERSAL INSURANCE HOLDINGS INC
AMPS,"Altus Power, Inc."
SLP,"Simulations Plus, Inc."
ALTI,"AlTi Global, Inc."
FFWM,First Foundation Inc.
IMXI,"International Money Express, Inc."
HIFS,Hingham Institution for Savings
SPFI,"South Plains Financial, Inc."
NGNE,Neurogene Inc.
SMBK,"SmartFinancial, Inc."
GLUE,"Monte Rosa Therapeutics, Inc."
KRRO,"Korro Bio, Inc."
RSVR,"Reservoir Media, Inc.."
SVC,Service Properties Trust - Shares of Beneficial Interest
REIT,"559,047 M USD"
QTTB,Q32 Bio Inc.
ESQ,"Esquire Financial Holdings, Inc."
UHT,Universal Health Realty Income Trust
REIT,"555,066 M USD"
EGY,"VAALCO Energy, Inc."
FRPH,"FRP Holdings, Inc."
ATLC,Atlanticus Holdings Corporation
ALLO,"Allogene Therapeutics, Inc."
OSPN,OneSpan Inc.
SIBN,"SI-BONE, Inc."
CNSL,"Consolidated Communications Holdings, Inc."
URGN,UroGen Pharma Ltd.
VREX,Varex Imaging Corporation
AMBC,"Ambac Financial Group, Inc."
HONE,"HarborOne Bancorp, Inc."
CCNE,CNB Financial Corporation
MCS,Marcus Corporation (The)
LRMR,"Larimar Therapeutics, Inc."
CHPT,"ChargePoint Holdings, Inc."
KRT,Karat Packaging Inc.
MSBI,"Midland States Bancorp, Inc."
SRDX,"Surmodics, Inc."
CHCT,Community Healthcare Trust Incorporated
REIT,"534,91 M USD"
CMP,Compass Minerals Intl Inc
IIIN,"Insteel Industries, Inc."
TALK,"Talkspace, Inc."
PLOW,"Douglas Dynamics, Inc."
MPB,Mid Penn Bancorp
CRML,Critical Metals Corp.
FPI,Farmland Partners Inc.
REIT,"531,762 M USD"
EBF,"Ennis, Inc."
TWI,"Titan International, Inc. (DE)"
ALMS,Alumis Inc.
RYAM,Rayonier Advanced Materials Inc.
NPK,"National Presto Industries, Inc."
BBW,"Build-A-Bear Workshop, Inc."
LESL,"Leslie's, Inc."
RDW,Redwire Corporation
FMNB,Farmers National Banc Corp.
THRY,"Thryv Holdings, Inc."
ALRS,Alerus Financial Corporation
LIND,Lindblad Expeditions Holdings Inc.
THFF,First Financial Corporation Indiana
LZM,Lifezone Metals Limited
BAND,Bandwidth Inc.
CLFD,"Clearfield, Inc."
AURA,"Aura Biosciences, Inc."
AQST,"Aquestive Therapeutics, Inc."
NFBK,"Northfield Bancorp, Inc."
QTRX,Quanterix Corporation
FLWS,"1-800-FLOWERS.COM, Inc."
YORW,The York Water Company
OFLX,"Omega Flex, Inc."
NYMT,"New York Mortgage Trust, Inc."
REIT,"507,245 M USD"
DAVE,Dave Inc.
ADTN,"ADTRAN Holdings, Inc."
SIGA,SIGA Technologies Inc.
RNAC,"Cartesian Therapeutics, Inc."
UFCS,"United Fire Group, Inc"
BHB,"Bar Harbor Bankshares, Inc."
SNDA,"Sonida Senior Living, Inc."
UIS,Unisys Corporation New
SKYT,"SkyWater Technology, Inc."
ARCT,Arcturus Therapeutics Holdings Inc.
CSV,"Carriage Services, Inc."
ALEC,"Alector, Inc."
AROW,Arrow Financial Corporation
LYTS,LSI Industries Inc.
VERV,"Verve Therapeutics, Inc."
NVTS,Navitas Semiconductor Corporation
PRME,"Prime Medicine, Inc."
SHBI,"Shore Bancshares, Inc."
PROK,ProKidney Corp.
CLMB,"Climb Global Solutions, Inc."
HCAT,"Health Catalyst, Inc"
GCBC,"Greene County Bancorp, Inc."
AVXL,Anavex Life Sciences Corp.
KALV,"KalVista Pharmaceuticals, Inc."
VALU,"Value Line, Inc."
PKST,Peakstone Realty Trust
REIT,"481,615 M USD"
XERS,"Xeris Biopharma Holdings, Inc."
ALT,"Altimmune, Inc."
PFIS,Peoples Financial Services Corp.
LAND,Gladstone Land Corporation
REIT,"478,085 M USD"
GLRE,"Greenlight Reinsurance, Ltd."
TTI,"Tetra Technologies, Inc."
RDUS,"Radius Recycling, Inc."
PACK,Ranpak Holdings Corp
ACCO,Acco Brands Corporation
CVGW,"Calavo Growers, Inc."
DIN,"Dine Brands Global, Inc. Common Stock"
ASPI,ASP Isotopes Inc.
LMNR,Limoneira Co
FFIC,Flushing Financial Corporation
OABI,"OmniAb, Inc."
EAF,GrafTech International Ltd.
ABSI,Absci Corporation
BOC,Boston Omaha Corporation
AGS,"PlayAGS, Inc."
HIPO,Hippo Holdings Inc.
LOVE,The Lovesac Company
BCAL,California BanCorp
MNMD,Mind Medicine (MindMed) Inc.
WALD,Waldencast plc
ACTG,Acacia Research Corporation
URG,Ur Energy Inc
ODC,Oil-Dri Corporation Of America
KRNY,Kearny Financial
SHYF,"The Shyft Group, Inc."
IVR,INVESCO MORTGAGE CAPITAL INC
REIT,"455,552 M USD"
MGTX,MeiraGTx Holdings plc
OPFI,OppFi Inc.
TCBX,"Third Coast Bancshares, Inc."
MYE,"Myers Industries, Inc."
NLOP,Net Lease Office Properties
REIT,"448,725 M USD"
ITIC,Investors Title Company
FHTX,Foghorn Therapeutics Inc.
NWPX,Northwest Pipe Company
ZVRA,"Zevra Therapeutics, Inc."
CTNM,"Contineum Therapeutics, Inc."
AEHR,Aehr Test Systems
RGNX,REGENXBIO Inc.
LAZR,"Luminar Technologies, Inc."
FNA,"Paragon 28, Inc."
CLW,Clearwater Paper Corporation
MLP,"Maui Land & Pineapple Company, Inc."
TRC,Tejon Ranch Co
HNRG,Hallador Energy Company
HBB,Hamilton Beach Brands Holding Company
GRPN,"Groupon, Inc."
FDMT,"4D Molecular Therapeutics, Inc."
CARE,"Carter Bankshares, Inc."
MEC,"Mayville Engineering Company, Inc."
EWCZ,"European Wax Center, Inc."
WOW,"WideOpenWest, Inc."
NRC,National Research Corporation
PRTH,"Priority Technology Holdings, Inc."
XPER,Xperi Inc.
DHIL,"Diamond Hill Investment Group, Inc."
GNE,Genie Energy Ltd.
CCSI,"Consensus Cloud Solutions, Inc."
LINC,Lincoln Educational Services Corporation
BBAI,"BigBear.ai, Inc."
HYLN,Hyliion Holdings Corp.
BIGC,"BigCommerce Holdings, Inc. - Series 1"
HOUS,Anywhere Real Estate Inc.
BSRR,Sierra Bancorp
ESPR,"Esperion Therapeutics, Inc."
CBNK,"Capital Bancorp, Inc."
IAUX,i-80 Gold Corp.
MITK,"Mitek Systems, Inc."
TBPH,"Theravance Biopharma, Inc."
RDVT,"Red Violet, Inc."
USAP,"Universal Stainless & Alloy Products, Inc."
PSTL,"Postal Realty Trust, Inc."
REIT,"409,876 M USD"
RBB,RBB Bancorp
SFIX,"Stitch Fix, Inc."
COOK,"Traeger, Inc."
LWLG,"Lightwave Logic, Inc."
PKOH,Park-Ohio Holdings Corp.
CLDT,Chatham Lodging Trust (REIT)
REIT,"405,953 M USD"
ZEUS,"Olympic Steel, Inc."
DDD,3D Systems Corporation
BWB,"Bridgewater Bancshares, Inc."
BYND,"Beyond Meat, Inc."
BSVN,Bank7 Corp.
RICK,"RCI Hospitality Holdings, Inc."
EBTC,Enterprise Bancorp Inc
ZUMZ,Zumiez Inc.
CCRN,"Cross Country Healthcare, Inc."
LSEA,Landsea Homes Corporation
UNTY,"Unity Bancorp, Inc."
SAGE,"Sage Therapeutics, Inc."
CURV,Torrid Holdings Inc.
HVT,"Haverty Furniture Companies, Inc."
LWAY,"Lifeway Foods, Inc."
HBCP,"Home Bancorp, Inc."
BRY,Berry Corporation (bry)
LXFR,Luxfer Holdings PLC
HNST,"The Honest Company, Inc."
RMAX,"RE/MAX Holdings, Inc."
KODK,Eastman Kodak Company
CCCC,"C4 Therapeutics, Inc."
TSHA,"Taysha Gene Therapies, Inc."
ORGO,Organogenesis Holdings Inc.
BWMN,Bowman Consulting Group Ltd.
CWCO,Consolidated Water Co. Ltd.
FISI,"Financial Institutions, Inc."
ZIMV,ZimVie Inc.
NECB,"NorthEast Community Bancorp, Inc."
GNTY,"Guaranty Bancshares, Inc."
FMAO,"Farmers & Merchants Bancorp, Inc."
LOCO,"El Pollo Loco Holdings, Inc."
BMEA,"Biomea Fusion, Inc."
WTBA,West Bancorporation
JILL,"J. Jill, Inc."
VYGR,"Voyager Therapeutics, Inc."
MXCT,"MaxCyte, Inc."
NVEC,NVE Corporation
BMRC,Bank of Marin Bancorp
EVLV,"Evolv Technologies Holdings, Inc."
CIX,CompX International Inc.
ANIK,Anika Therapeutics Inc.
NRIM,Northrim BanCorp Inc
RRBI,"Red River Bancshares, Inc."
AMCX,AMC Networks Inc.
MTW,"Manitowoc Company, Inc. (The)"
FBIZ,"First Business Financial Services, Inc."
APPS,"Digital Turbine, Inc."
TRUE,"TrueCar, Inc."
GAMB,Gambling.com Group Limited
FRBA,First Bank
ONEW,OneWater Marine Inc.
ACNB,ACNB Corporation
HEAR,Turtle Beach Corporation
CWBC,Community West Bancshares
TRAK,"ReposiTrak, Inc."
AKBA,"Akebia Therapeutics, Inc."
SMRT,"SmartRent, Inc."
DCGO,DocGo Inc.
LAW,"CS Disco, Inc."
TCMD,"Tactile Systems Technology, Inc."
ACRE,Ares Commercial Real Estate Corporation
REIT,"352,736 M USD"
FSBW,"FS Bancorp, Inc."
EHAB,"Enhabit, Inc."
FARO,"FARO Technologies, Inc."
XOMA,XOMA Royalty Corporation
HDSN,"Hudson Technologies, Inc."
BYRN,"Byrna Technologies, Inc."
NATH,"Nathan's Famous, Inc."
NEWT,"NewtekOne, Inc."
ATNI,"ATN International, Inc."
VMD,"Viemed Healthcare, Inc."
SLQT,"SelectQuote, Inc."
NNOX,NANO-X IMAGING LTD
QUAD,"Quad Graphics, Inc"
LNZA,"LanzaTech Global, Inc."
DENN,Denny's Corporation
AIRS,"AirSculpt Technologies, Inc."
ISPR,Ispire Technology Inc.
